ID,State Date,Members,Head ID,Legal ID,Eu Relations Resp ID,Head Office ID,Goals,Networking,Acronym,Legal Status,Interest Represented,Web Site URL,Original Name,Activities,Code Of Conduct,Main Category ID,Sub Category ID,Created At,Info Members,Activity Consult Committees,Activity Eu Legislative,Activity Expert Groups,Activity High Level Groups,Activity Industry Forums,Activity Inter Groups,Activity Other,Activity Relevant Comm,Members 10,Members 25,Members 50,Members 75,Members 100,Members Fte,Structure Members,Number Of Natural Persons,Registration Date,Other Code Of Conduct,Be Office ID,State Financial Data ID,Last Update Date,Identification Code,Interests,Budget ID,Current Year ID,Closed Year ID,Calculated Cost (€),Categories - Main Category → ID,Categories - Main Category → Parent ID,Categories - Main Category → Name,Categories - Main Category → Is Main
205179,2024-10-11,28,,,,"66,501","In an increasingly regulated world, we help clients navigate their most complex business problems, deals and disputes. Our distinctively collaborative culture allows us to be truly one team globally, drawing on the diverse experience of lawyers and advisors across the firm by seamlessly sharing insight and expertise. 

What sets us apart is our ability to combine the tremendous strength in our litigation, investigations, and corporate practices with deep knowledge of policy and policymakers, and one of the world’s leading regulatory practices. This enables us to create novel solutions to our clients’ toughest problems, successfully try their toughest cases, and deliver commercially practical advice of the highest quality.

Our EU Public Policy team draws on a range of former policymakers, including politicians, lawyers, public affairs practitioners, ambassadors and economists, as well as several junior members with expertise in a range of substantive regulatory and sectoral issues.","Bundesverband der Arzneimittel-Hersteller (BAH)
Centre for European Policy Studies (CEPS)
Friends of Europe 
American Chamber of Commerce to the EU
European Confederation of Pharmaceutical Entrepreneurs (EUCOPE)
Internet Corporation for Assigned Names and Numbers (ICANN)             
Global Leadership Foundation   
Centre for International Governance Innovation (CIGI)",Covington,Limited Liability Partnership,Advances interests of their clients,http://www.cov.com,Covington & Burling LLP,,,9,,"2024-10-11, 21:24","There are 26 colleagues regularly involved in activities covered by the Register. Of these, four colleagues are engaged full-time in the Brussels office on EU public policy work, and four colleagues either split their practice between regulatory and policy work or are part time at approximately 50%. Another 14 colleagues spend approxiumately 25% of their time on such activities, and 6 colleagues spend approximately 10% of their time on covered activities.

On a case-by-case basis, other additional colleagues may be involved in activities covered by the Register. These colleagues would spend a fraction of their working time (0-10%) on these activities and they are reflected in the two additional people at 25%.",,"Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment and Guidelines related to this Directive.

Regulation (EU) 2023/1115 on deforestation-free products.

Directive (EU) 2022/2464 on corporate sustainability reporting.

Commission proposal for a Directive on corporate sustainability due diligence.

Commission proposal for a Regulation on ecodesign for sustainable products.

Review of Directive 94/62 on Packaging and Packaging Waste.

Regulation (EC) No 1333/2008 of the European Parliament and of the Council of 16 December 2008 on food additives.

Proposal for a General Product Safety Regulation.

Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) No 2019/1020.

Various other initiatives following the European Green Deal and New Circular Economy Action Plan.

Regulation (EU) 2022/2065, Digital Services Act.

‎Regulation (EU) 2022/1925, Digital Markets Act.

Initiatives implementing the EU Digital Strategy.

Commission proposal for an AI Act.

Commission proposal for an AI Liability Directive.

EU Data Act.

Regulation (EU) 2022/868, European Data Governance Act.

Regulation Regulation (EU) 2023/956 establishing a carbon border adjustment mechanism.

Regulation (EC) No 1333/2008 of the European Parliament and of the Council of 16 December 2008 on food additives.

Regulation (EU) 2015/2283 of the European Parliament and of the Council of 25 November 2015 on novel foods, amending Regulation (EU) No 1169/2011 of the European Parliament and of the Council and repealing Regulation (EC) No 258/97 of the European Parliament and of the Council and Commission Regulation (EC) No 1852/2001.

EU-New Zealand Partnership Agreement.

EU-Ukraine Partnership Agreement.

EU-UK Trade and Cooperation Agreement.

Implementation of TFEU's free movement of services and goods rules.

Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on foreign subsidies distorting the internal market.

EU legislation relating to pharmaceuticals, medical devices, etc.

Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods.

EU trade defence measures (safeguards policy).",,,,N/A,,,6,14,4,,4,10.1,,,"2015-5-14, 22:00",,"53,098","80,434","2024-10-9, 22:00",083671317381-09,"2,8,9,11,22,23,24,28,30,33,35,36,41,42,43,44,45,47,48,52,55,56,57,58,59,60,61,62,63,64,65,66,67",,2,"14,294","1,670,000",9,9,Law firms,1
205339,2024-10-16,1,,,,"66,588","Die Sozietät „D+B Rechtsanwälte Partnerschaft mbB“ ist eine Branchenkanzlei für das Gesundheitswesen. Sie berät u.a. Ärzte, Apotheker, Arzneimittel- und Medizinproduktehersteller, Heilberufskammern, Hilfsmittelerbringer, Kliniken, parlamentarische Gremien, Psychotherapeuten und Verbände.
Das Ziel von D+B Rechtsanwälte ist die Beratung von Mandantinnen und Mandanten zu aktuellen und künftigen Gesetzesvorhaben und -änderungen, unter anderem im Bereich Public Affairs. Um entsprechende Rahmenbedingungen zu schaffen, stehen D+B Rechtsanwälte im ständigen Austausch mit Vertreterinnen und Vertretern der Politik. Sie machen Vorschläge für Gesetzesänderungen und weisen auf Probleme bestehender Gesetze hin.",https://www.lobbyregister.bundestag.de/suche/R002261,D+B,Law Firm,Advances interests of their clients,https://db-law.de/en,D+B Rechtsanwaelte Partnerschaft mbB,,,9,,"2024-10-16, 09:16",,,"E Commerce RL
Vertrag über die Arbeitsweise der Europäischen Union
RL 2001/83/EG und Pharmapaket (nicht direkt als D+B, sondern im Rahmen von Verbandsstellungnahmen)",,,,N/A,,"Das Ziel von D+B Rechtsanwälte ist die Beratung von Mandantinnen und Mandanten zu aktuellen und künftigen Gesetzesvorhaben und -änderungen, unter anderem im Bereich Public Affairs. Um entsprechende Rahmenbedingungen zu schaffen, stehen D+B Rechtsanwälte im ständigen Austausch mit Vertreterinnen und Vertretern der Politik. Sie machen Vorschläge für Gesetzesänderungen und weisen auf Probleme bestehender Gesetze hin, bspw. RL 2001/83/EG und Pharmapaket (nicht direkt als D+B, sondern im Rahmen von Verbandsstellungnahmen).",1,,,,,0.10000000149012,Wir haben keine Mitglieder.,,"2022-4-10, 22:00",,"58,055","80,390","2024-10-13, 22:00",909209345876-38,"43,63",,2,"11,674","50,000",9,9,Law firms,1
205396,2024-10-16,20,,,,"66,939","Baker McKenzie, law firm in the form of a BV/SRL (VAT BE 0426.100.511 RPR Brussels)","Company memberships
•	AmCham EU | American Chamber of Commerce to the European UnionSpeaking for American business in Europe
•	Grow your business and your network | AmCham Belgium
•	International Association of Privacy Professionals (iapp.org)
•	Accueil | AEDBF Belgium - Association Européenne pour le Droit Bancaire et Financier
•	Home | flanders.bio
•	Home - Flanders-China Chamber of Commerce
•	Klimaat Parlement - Antwerpen 2023
•	Be.Face – Equality – Diversity – Inclusion (beface.be)
•	Legal Diversity & Inclusion Alliance (legaldiversityalliance.be)
•	Road to Glory | Kickbox


Individual memberships
•	European Trade Law Association | UIA Yearbook Profile | Union of International Associations
•	GUBERNA - Instituut voor Bestuurders Institut des Administrateurs
•	Home - BVA (Belgian Venture Capital & Private Equity Association)
•	UPSI-BVS
•	Home | Urban Land Institute (uli.org)",,BV/SRL,Advances interests of their clients,www.bakermckenzie.com,Baker McKenzie BV/SRL,,,9,,"2024-10-16, 09:17",,,"We have the following Practice Groups and Industry Groups:
Advisory & Contentious Groups
•           Antitrust & Competition
•           Compliance & Investigations
•           Data & Technology
•           Dispute Resolution
•           Employment & Compensation
•           Environment & Climate Change
•           International Commercial & Trade
•           Intellectual Property
•           Real Estate
•           Tax

Transactional Groups
•           Banking & Finance
•           Capital Markets
•           Funds
•           Global Reorganizations
•           Mergers & Acquisitions
•           Private Equity
•           Projects
•           Restructuring & Insolvency

Industry Groups
•	Consumer Goods & Retail
•	Energy, Mining & Infrastructure
•	Financial Institutions
•	Healthcare & Life Sciences
•	Industrials, Manufacturing & Transportation
•	Technology, Media & Telecoms

And Clients Solutions => https://whem.bakerworld.com/Solutions/Pages/Client Solutions.aspx",,,,N/A,,"Events, campaigns, publications can be found under the following links:

https://www.bakermckenzie.com/en/newsroom
https://www.bakermckenzie.com/en/insight",,,,,20,20,,,"2024-3-13, 23:00",,"66,939","86,541","2024-10-13, 22:00",261595691684-81,2,,2,"11,966","10,000",9,9,Law firms,1
205607,2024-10-18,3,,,,"67,103","Latham & Watkins LLP is dedicated to working with clients to help them achieve their business goals and overcome legal challenges anywhere in the world. From a global platform of offices in the world's major financial, business and regulatory centers, the firm's lawyers help clients succeed. We provide advice to clients in a full range of practice areas, including antitrust and competition; corporate governance; data privacy, security and cybercrime; environment, land and resources; healthcare and life sciences; intellectual property; litigation; mergers and acquisitions; private equity; real estate; restructuring; tax; and white collar defense and investigations.

Latham & Watkins’ Brussels office is the hub for the firm's European competition practice, which consists of more than 50 lawyers in the major jurisdictions in Europe.  The firm’s European competition team handles complex and cutting-edge matters before the European Commission, Member State authorities, and EU and n (...)",,,Limited Liability Partnership,Advances interests of their clients,http://www.lw.com,Latham & Watkins LLP,,,9,,"2024-10-18, 21:24","We do not have full-time personnel whose dedicated responsibilities involve covered activities.  We have three individuals involved in monitoring EU law developments, which may from time to time include covered activities.  This work comprises well less than 10% of each of their time.  On a case-by-case basis, work by our partners, associates, and other staff involved in monitoring EU law developments, discrete matters for our clients, or firm events, may involve activities or outreach covered by the Register.  In such situations, these individuals would spend a small fraction of their time (<10%) on covered activities, and are reflected in the aggregate .3 FTE.",,"The EU activities most relevant to the firm relate to the competition law issues regarding which we frequently represent clients: abuse of dominance; cartel defense; clearance of mergers; compliance and counseling; distribution issues; intellectual property-competition law interface; sector inquiries; and state aid.  The firm also advises on other EU regulatory issues in the fields of data protection, environmental law, energy, life sciences, taxation, trade/customs law and transportation. We do not have a dedicated public policy or lobbying practice; most of our regular activities on behalf of clients in these areas do not fall within the scope of the Register.",,,,N/A,,"We monitor developments in EU law relevant to our clients, offering seminars and publications.  From time to time we may respond to public consultations and sponsor or host events to which EU officials may be invited.",3,,,,,0.30000001192093,,,"2015-11-5, 23:00",,"67,103","80,929","2024-10-16, 22:00",817067819413-17,"2,8,11,22,23,30,36,41,42,43,48,56,58,59,62",,2,"12,057","70,000",9,9,Law firms,1
205729,2024-10-22,2,,,,"16,336","El despacho de abogados Cremades & Calvo-Sotelo presta servicios jurídicos y asesoramiento en el área de relaciones institucionales o “public affairs”. Este departamento se dedica a asesorar a sus clientes en sus relaciones con las administraciones públicas, incluidas las instituciones comunitarias.","AEMEC https://www.aemec.eu/
World Jurist Association https://worldjurist.org/",CCS,sociedad limitada profesional,Advances interests of their clients,http://www.cremadescalvosotelo.com/,Cremades & Calvo-Sotelo Abogados S.L.P.,,,9,,"2024-10-22, 21:23",,,"Hemos seguido diferentes convocatorias de expresión de interés por parte de las instituciones de la UE, como cualquier cambio legislativo o cualquier otro cambio en la regulación de los mercados, que concierne por ejemplo a los accionistas de las compañías eléctricas españolas. Tambien hemos seguido las nuevas propuestas de reglamentos y directivas en materia de ciberseguridad y consumidores.",,,,N/A,,No hemos realizado actividades de comunicación relacionadas con las políticas de la UE,2,,,,,0.20000000298023,"Euro Latam Lex: https://www.eurolatamlex.com/
World Law Foundation: https://worldlawfoundation.org/",,"2015-3-25, 23:00",,"16,336","80,390","2024-10-20, 22:00",608050616762-69,"2,8,11,23,38,41,43,44,45,48,50,51,56,59,62",,2,"14,436","410,000",9,9,Law firms,1
206015,2024-10-25,6,,,,"49,903","We are one of the world's leading law firms, operating across five continents. Our clients include corporates from all the commercial and industrial sectors, trade bodies and not-for-profit organisations.",Think tank Centre for European Reform (CER) https://www.cer.eu/corporate-donors,,Limited Liability Partnership,Advances interests of their clients,http://www.cliffordchance.com,Clifford Chance LLP,,,9,,"2024-10-25, 21:24","Our EU public policy work is spread across different European offices. While we have identified six people engaged in activities that fall under the scope of the register, in reality these people spend less than 10% of their time on relevant activities.",,"Competition policy, Foreign Subsidies Regulation, Energy regulatory framework, Hydrogen strategy, Cyber security, Digital single market, Financial services regulation, Sustainable finance, Sustainable corporate governance, FDI screening, Anti-money laundering",,,,N/A,,"Events

CER/Clifford Chance hybrid lunch on 'How to achieve energy security in Europe'. 21 September 2022 - https://www.cer.org.uk/events/cerclifford-chance-hybrid-lunch-how-achieve-energy-security-europe

CER/Clifford Chance hybrid discussion on 'Industrial policy and the future of state aid'. 01 March 2023 - https://www.cer.eu/events/cerclifford-chance-hybrid-discussion-industrial-policy-and-future-state-aid

CER/Clifford Chance hybrid discussion on 'Can the 'Brussels effect' survive in today's geopolitical context?' 07 June 2023
https://www.cer.eu/events/cerclifford-chance-hybrid-discussion-can-brussels-effect-survive-todays-geopolitical-context

The conference “Antitrust Horizon 2023 : Meet The Enforcers” organised by Concurrences in partnership with Clifford Chance and Compass Lexecon took place in Brussels on October 5th, 2023 - https://www.concurrences.com/en/events/antitrust-horizon-meet-the-enforcers

CER/Clifford Chance Hybrid Discussion on 'the Polish elections and the future of the EU's rule of law' 29 November 2023
https://www.cer.eu/events/cerclifford-chance-hybrid-discussion-polish-elections-and-future-eus-rule-law


Publications

Please find all our client briefings on these topics here: https://www.cliffordchance.com/briefings.html 

https://www.cliffordchance.com/content/dam/cliffordchance/briefings/2023/04/the-european-net-zero-industry-act.pdf

https://www.cliffordchance.com/content/dam/cliffordchance/briefings/2023/07/changing-times-recent-developments-in-the-uk-and-eu-securitisation-regulatory-framework.pdf

https://www.cliffordchance.com/content/dam/cliffordchance/Thought_Leadership/across-the-board/eu-foreign-subsidies-regulation.pdf

https://www.cliffordchance.com/content/dam/cliffordchance/briefings/2024/02/low-carbon-fuels-decoding-eu-legislation-for-the-transport-sector.pdf 

https://www.cliffordchance.com/briefings/2024/04/german-government-introduces-draft-bill-to-enable-ccs-new-opport.html",6,,,,,0.600000024,,,"2021-8-31, 22:00",,"57,318","80,390","2024-10-23, 22:00",149043243945-01,"2,8,11,22,23,24,28,38,41,43,44,48,56,58,59,60,62,63,65,66",,2,"12,239","150,000",9,9,Law firms,1
206067,2024-10-26,1,,,,"37,101","Tax advisory services for business entities, providing advice to authorities in process of creating tax regulations, participating in ground-breaking cases, engaging in opinion-forming activities in the media, and publishing books and newspaper/magazine articles.",None.,,Spółka Cywilna,Promotes their own interests or the collective interests of their members,http://www.parulski.com,Parulski&Wspólnicy Szymon Parulski Wojciech Krok Doradcy Podatkowi s.c.,,,9,,"2024-10-26, 21:24",None.,,"Harmonised indirect taxation, as VAT and excise taxes, industry regulations concerning excise goods, customs system and procedure (ex. CN classification of goods, etc.).
- Amendments to Directive 92/83/EC
- Amendments to Directive 2011/64/EU",,,,N/A,,PREPARING AND PRESENTATION OF REPORTS AND ANALYSES.,,1,,,,0.25,None.,,"2018-9-27, 22:00",,"37,101","81,722","2024-10-24, 22:00",001814832718-07,"22,30",,2,"11,709","500,000",9,9,Law firms,1
206119,2024-10-29,4,,,,"67,789","Bird & Bird is an international law firm with a focus on helping organisations being changed by technology and the digital world. With over 1600 lawyers in 31 offices across Europe, the Middle East and Asia-Pacific, we're ready to help companies wherever they are in the world. 

- We create innovative solutions that solve problems and streamline processes to help companies be more efficient. 

- We constantly seek new and creative ways to deliver services that help companies reduce costs, manage risks and open up new opportunities to grow their business.

- To provide a smarter service, we automate legal processes.

- To manage the legal workload of clients, we collaborate with them to create bespoke platforms that deliver the insight they need.

- To help businesses thrive in a digital world, we partner with like-minded professionals who share our commitment.","International Trademark Association (INTA)
L'Association Litteraire et Artistique Internationale (ALAI)
International Association for Protection of Intellectual Property (AIPPI)
American Chamber of Commerce in Belgium
Brussels Bar Association & National Bar Associations
International Institute of Communications (IIC)",,Bird & Bird is an international legal practice comprising Bird & Bird LLP and its affiliated and associated businesses.,Advances interests of their clients,https://www.twobirds.com/en/about,Bird & Bird LLP Belgium,,,9,,"2024-10-29, 22:24","Bird & Bird has a worldwide team consisting of lawyers who also have a regulatory aspect to their work. Above, only the dedicated public affairs professionals are listed.",,"Our Brussels office, which brings together over 40 lawyers from a range of different countries, offers expert advice across a broad range of areas including commercial, corporate, competition, employment, privacy and data protection, intellectual property, regulatory and tax. 

Our team in Brussels has strong expertise in the information technology, communications, intellectual property, life sciences, electronics, aviation and aerospace, automotive, energy and food and beverage sectors. 

The Brussels office is also the hub of Bird & Bird's international Competition & EU practice. The team has a proven track record in all areas of EU and national competition law, including merger control, cartel, abuse and state aid investigations, the competition law aspects of cooperation, distribution and licensing agreements and issues at the intersection of IP and competition law. The group also has vast experience in the field of EU litigation.

Specific EU policies Bird & Bird is following include initiatives in the field of digital and data-related regulation, trade policy developments and the area of sustainability.",,,,N/A,,"Since July 2018, Bird & Bird publishes a Regulatory & Public Affairs monthly newsletter entitled 'Connected' and prepares regular social media posts with updates regarding regulatory developments. 

The firm also publishes a number of trackers showing the progress of national implementation of certain EU legislation.

We organise webinars and podcasts several times a year on topical EU regulatory issues as well as regularly posting updates on social media.",,,1,,3,3.5,European Competitive Telecoms operators Association (ECTA) - affiliate membership,,"2018-9-20, 22:00",,"67,789","80,390","2024-10-27, 23:00",594629632551-37,"2,8,11,23,33,36,42,43,48,58",,2,"12,431","325,000",9,9,Law firms,1
206120,2024-10-29,8,,,,"66,623","Notre clientèle, composée de sociétés nationales et internationales, cotées ou non, reflète notre engagement envers les milieux d’affaires. Nous offrons une assistance juridique à compétence multiple, conseillant des investisseurs étrangers, des banques, des institutions internationales, des administrations et de grands groupes nationaux sur tous les aspects juridiques de leurs investissements et de leurs opérations commerciales et financières.","-Membre d'Invest Europe
-Membre du Comité national des conseillers du Commerce extérieur de la France",,AARPI,Advances interests of their clients,https://www.gide.com/,Gide,,,9,,"2024-10-29, 22:24","Pour la plupart des personnes concernées, les activités couvertes par le registre ne représentent qu'une activité très occasionnelle.",,"-Alternative Investment Fund Managers Directive

-Capital Requirements Directive & Regulation

-Solvency II

-MiFID II

-Capital Markets Union

-FinTech / Blockchain

-Competition law

-Direct & indirect taxation 

-Digital single market

-Energy / Biofuel / Renewables

-Transports

-Climate Action

-Green Deal & Circular Economy

-ESG / impact finance / sustainability

-Telecom / Media

-Anti-Money Laundering

-Sharing economy

-Agro-food

-Chemicals and biocidal products

-Product tracing & certification",,,,N/A,,n/a,,8,,,,2,n/a,,"2016-4-18, 22:00",,"66,623","80,390","2024-10-27, 23:00",353804021418-79,"2,8,9,11,22,23,24,28,29,30,33,38,41,42,43,44,47,48,52,56,58,59,62,63,65,66,67",,2,"14,530","445,000",9,9,Law firms,1
206140,2024-10-29,4,,,,"64,363",silverback es una firma española de servicios legales y de consultoría estratégica especializada en asesoramiento regulatorio aplicado a asuntos públicos.,,,Sociedad de responsabilidad limitada profesional,Advances interests of their clients,https://www.silverbackadvocacy.com/,"Silverback Smart Advocacy Services, SLU",,,9,,"2024-10-29, 22:24",,,"Plan de Acción para una economía circular en Europa.
Propuesta de Reglamento sobre Ecodiseño de Productos Sostenibles.
Propuesta de revisión del Reglamento de Productos de la Construcción.
Políticas de la UE para alcanzar una movilidad sostenible por carretera.
Ley de Mercados Digitales.
Ley de Servicios Digitales.
Ley de Mercados en Criptoactivos Digitales.
Ley de Microchips.
Net-Zero Industry Act. 
Ley de Inteligencia Artificial.
Digital Fairness Act.",,,,N/A,,,3,1,,,,0.55000001192093,,,"2022-10-30, 23:00",,"64,363","80,390","2024-10-27, 23:00",267055348015-72,"2,8,11,22,23,24,28,33,36,41,42,43,44,47,48,52,58,59,60,63,65,66",,2,"12,255","20,000",9,9,Law firms,1
206200,2024-10-30,5,,,,"49,755",DLA Piper is an international law firm. We provide legal services and policy advice to a wide range of clients in multiple jurisdictions.,- Bar of Brussels and multiple bars throughout Europe and beyond,DLA Piper,Limited Liability Partnership,Advances interests of their clients,http://www.dlapiper.com,DLA Piper UK LLP - Belgium,,,9,,"2024-10-30, 22:23",,,"- Data protection regulation
- Sustainability & ESG policy 
- EU financial services policy and regulation
- Trade
- Intellectual property regulation 
- Energy policy
- Telecommunication policy 
- Digital Single Market
- Sanctions
- Public Health
- EU Pharmaceuticals Legislation
- Artificial Intelligence",,,,N/A,,Regular analysis of EU legislative development (representing views of the authors only) on https://www.dlapiper.com/en/belgium/insights/publications/,,5,,,,1.25,International Chamber of Commerce (ICC) Belgium,,"2014-10-2, 22:00",,"49,755","80,390","2024-10-28, 23:00",038826514581-56,"2,8,11,22,23,28,30,33,38,41,42,43,44,46,47,48,52,55,56,57,58,59,61,62,63,64,65,66",,2,"14,550","420,000",9,9,Law firms,1
206267,2024-10-30,2,,,,"71,377","(a) El asesoramiento jurídico, tributario, regulatorio, económico y en materia de recursos humanos a toda clase
de personas físicas o jurídicas, españolas o extranjeras;
(b) La representación de personas físicas o jurídicas, españolas o extranjeras, en todo tipo de proceso, con las
limitaciones que imponga la Ley.
(c) La asesoría y consultoría científica, técnica, organizativa o tecnológica en el ámbito jurídico, tributario,
regulatorio y económico.
(d) El desarrollo de actividades de investigación científica y de formación empresarial y profesional, a través de
conferencias, seminarios, manuales, libros y cualquier otro medio audiovisual, la publicación y comercialización
de los mismos y el diseño, desarrollo y comercialización de aplicaciones informáticas, bases de datos y otras
herramientas informáticas relacionadas con las actividades profesiones referidas anteriormente.
(e) La enseñanza en cualquiera de sus niveles o grados educativos o profesionales en relación con las actividad","Deloitte hace referencia a Deloitte Touche Tohmatsu Limited («DTTL») y a su red global de firmas miembro y sus entidades vinculadas, ya sea a una o a varias de ellas. DTTL (también denominada «Deloitte Global») y cada una de sus firmas miembro son entidades jurídicamente separadas e independientes. DTTL no presta servicios a Clientes.",DELOITTE LEGAL (SPAIN),SOCIEDAD LIMITADA,Promotes their own interests or the collective interests of their members,http://www.deloitte.es,"DELOITTE ABOGADOS Y ASESORES TRIBUTARIOS, SLU",,,9,,"2024-10-30, 22:24",N/A,,"Taxation
Customs
Banking and finance
Contabilidad y Auditoría
Corporate reporting y gobierno Corporativo
Capital Markets Union
Data security, cyber security y protection of business privacy
Trade
Sostenibilidad",,,,N/A,,"Deloitte Abogados y Asesores Tributarios, S.L. realiza o participa en actos o eventos a nivel nacional sobre las implicaciones de las políticas europeas para las empresas españolas; estos actos son, fundamentalmente relativos al área de tributación y regulatoria.",,2,,,,0.5,www.deloitte.com,,"2024-10-28, 23:00",,"71,377","80,390","2024-10-30, 22:24",384981794408-89,"22,30",,2,"12,214","100,000",9,9,Law firms,1
206602,2024-11-6,3,,,,"59,846","Gibson, Dunn & Crutcher, with more than 1,600 lawyers in 20 offices in major cities throughout the United States, Europe, the Middle East, Asia and South America, is committed to providing the highest quality legal services to its clients. In Europe, our established, internationally networked group of qualified U.S., English, French, Spanish and German lawyers have considerable experience in representing clients with international business interests that require a coordinated and seamless response within and across European national borders.",,,Limited Liability Partnership (LLP),Advances interests of their clients,https://www.gibsondunn.com/,"Gibson, Dunn & Crutcher LLP",,,9,,"2024-11-6, 22:24",,,"Our activities relate to the Renewable Energy Directive. This Directive is the legal framework for the development of renewable energy across all sectors of the EU economy. It establishes common principles and rules to remove barriers, stimulate investments and drive cost reductions in renewable energy technologies, and empowers citizens, consumers and businesses to participate in the clean energy transformation.",,,,N/A,,N/A,3,,,,,0.30000001192093,,,"2022-5-17, 22:00",,"58,321","80,434","2024-11-4, 23:00",625676346274-87,"2,8,11,23,24,48",,2,"11,655","10,000",9,9,Law firms,1
206934,2024-11-13,3,,,,"62,802","Alinea, Avocats Associés, équipe d’avocats basés à Paris puis à Bruxelles, offre aux acteurs professionnels, en particulier des filières agricole et agroalimentaire ainsi que des professions libérales et réglementées, un conseil et une assistance juridique sur mesure tant en conseil, affaires publiques qu’en contentieux.

Nous offrons à ces acteurs de différents secteurs professionnels, regroupés au sein d’interprofessions, associations, organisations de producteurs, associations d’organisations de producteurs, syndicats professionnels, conseils nationaux professionnels, ordres professionnels, une gamme complète de compétences pour les accompagner dans la constitution et le fonctionnement de leur organisation collective, leur évolution au grès des changements législatifs tant nationaux qu’européens, et les aider à devenir des interlocuteurs privilégiés des autorités publiques ou encore défendre leur intérêt en justice.",,AAA,AARPI,Advances interests of their clients,https://alinea-avocats.eu/fr/,"Alinea, Avocats Associés",,,9,,"2024-11-13, 22:23",,,"1) Politique agricole commune : Dernière réforme du règlement 1308/2013 portant organisation commune des marchés des produits agricoles; 

3) Règles de concurrence applicables aux organisations interprofessionnelles des filières agricoles;

2) Pacte Vert et Stratégie de la Ferme à la fourchette, notamment : 
- Future réforme de la législation sur le bien-être animal
- Futur cadre législatif sur les systèmes alimentaires durables
- Santé des plantes
- Déforestation
- Allégations environnementales,
- Paquet Climat
- Certification carbone
- Emissions industrielles
- Information et promotion des produits agricoles",,,,N/A,,,,3,,,,0.75,,,"2023-5-11, 22:00",,"62,802","80,390","2024-11-11, 23:00",733481450099-54,"2,11,23,41,48,59,63,65",,2,"11,967","45,000",9,9,Law firms,1
206960,2024-11-13,4,,,,"69,661","Vinge is one of Sweden’s premier law firms. The firm has extensive knowledge in working on the global market and its mandates are predominantly international. Today, it is a full-service law firm with approximately 450 employees with offices in Sweden and Brussels. As a Swedish law firm it is bound by the Swedish Bar Association’s rules and regulations.","Swedish Bar Association 
www.advokatsamfundet.se",Vinge,Swedish Limited Partnership,Advances interests of their clients,https://www.vinge.se,Advokatfirman Vinge KB,,,9,,"2024-11-13, 22:24","The actual FTE is, as a maximum, 0.25.",,"As a Swedish law firm, Vinge provides legal services to clients, mostly companies, within all areas of business law. Therefore, EU policies that are relevant to the firm include regulations and initiatives in the following areas; banking and finance, competition, corporate law, CSR, digital agenda, dispute resolution, employment and benefits, energy and sustainability, environmental law, intellectual property, public procurement, state aid, foreign subsidies and taxation.",,,,N/A,,N/A,,4,,,,1,N/A,,"2015-3-26, 23:00",,"52,274","80,390","2024-11-11, 23:00",683404516772-69,"2,4,8,11,22,23,24,28,30,33,36,41,42,43,44,45,47,48,56,58,59,60,61,62,63,64,65,66",,2,"11,666","10,000",9,9,Law firms,1
